product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link,product_tag,brand_tag,discount_amount,discount_percent
Textured PU Stiletto Pumps,LEMON & PEPPER,0,0,3799,3799,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/lemon--pepper/lemon--pepper-black-textured-pu-stiletto-pumps/18677026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18677026/2022/6/9/f37484da-46ee-4502-a3b3-a08a2a955f521654756075532LEMONPEPPERBlackTexturedPUStilettoPumps1.jpg",heels,lemon--pepper,0,0
Checked Outdoor Sporty Jacket,ASICS,0,0,5999,5999,"S,M,L,XL",jackets/asics/asics-men-black-checked-outdoor-sporty-jacket/18074136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074136/2022/4/28/9d4f75e5-3871-406a-ae16-ebb997ad47a21651145091968ASICSMenBlackCheckedTrainingorGymSportyJacket1.jpg",jackets,asics,0,0
Twisted Top,BoStreet,0,0,1249,1249,"S,M,L,XL",tops/bostreet/bostreet-red-twisted-crop-top/18447324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447324/2022/5/27/96f7d4ac-e367-4688-95d7-7b8f41b5e7ab1653640843492Tops1.jpg",tops,bostreet,0,0
Men Slim Fit Casual Shirt,RARE RABBIT,3.7,9,2799,1399,"38,40,42,44,46,48",shirts/rare-rabbit/rare-rabbit-men-off-white-slim-fit-opaque-casual-shirt/15989258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15989258/2022/6/8/a2a9f54c-8462-4ba2-b0e6-b1565a8664b71654683598548RARERABBITMenOffWhiteSlimFitOpaqueCasualShirt1.jpg",shirts,rare-rabbit,1400,50
Men Michael Slim Tapered Jeans,Flying Machine,4.4,27,2399,1559,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-michael-slim-tapered-fit-heavy-fade-stretchable-jeans/17098044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17098044/2022/3/28/429c3f84-dc5e-41c6-a57e-3ed6203639cc1648446631127-Flying-Machine-Men-Blue-Michael-Slim-Tapered-Fit-Heavy-Fade--1.jpg",jeans,flying-machine,840,35
Midi Dress,The Mom Store,0,0,1399,1399,"S,M,L,XL,XXL,3XL",dresses/the-mom-store/the-mom-store-off-white-midi-dress/18598824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18598824/2022/6/2/e018204d-ae03-45ad-8866-ad6cf2a910f01654190964979OffWhiteSambalpuriStripedMaternityandNursingDress1.jpg",dresses,the-mom-store,0,0
Sterling Silver Solitaire Ring,Mikoto by FableStreet,0,0,2195,1536,Onesize,ring/mikoto-by-fablestreet/mikoto-by-fablestreet-rhodium-plated-silver-toned--white-cz-studded-finger-ring/18183348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18183348/2022/5/7/16e55fef-347f-4bfd-8c25-ee0e3f556d931651912260826MikotobyFableStreetRhodium-PlatedSilver-TonedWhiteCZ-Studded1.jpg",ring,mikoto-by-fablestreet,659,30
Solid Dress,SASSAFRAS,4.4,30,1999,899,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-black-solid-dress/15940100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940100/2021/11/23/ae3d4e02-ef9b-4467-9914-ae6711a42bc01637643008377-SASSAFRAS-Women-Dresses-9841637643007857-1.jpg",dresses,sassafras,1100,55
Women Ethnic Motifs Printed Kurta,DESI BEATS,0,0,2699,2699,"S,M,L,XL,XXL",kurtas/desi-beats/desi-beats-women-blue--grey-ethnic-motifs-print-kurta/18060804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18060804/2022/5/26/79b241f5-61a3-42bb-a5a3-d73b8a4b0f441653538485011-DESI-BEATS-Women-Kurtas-8601653538484487-1.jpg",kurtas,desi-beats,0,0
Men Stainless Steel Straps Watch,Armani Exchange,0,0,15995,15995,Onesize,watches/armani-exchange/armani-exchange-men-black-stainless-steel-bracelet-style-analogue-watch-ax2429/16524852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16524852/2021/12/15/8574513f-f3d6-4071-9f1b-52e279ce16541639559593988ArmaniExchangeMenBlackDialBlackStainlessSteelBraceletStyleSt1.jpg",watches,armani-exchange,0,0
Solid Side Striped Pure Cotton T-shirt,Roadster,4.4,358,799,239,"XS,S,M,L,XL",tshirts/roadster/roadster-women-pink-solid-round-neck-cotton-pure-cotton-t-shirt-with-side-stripes/11701770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11701770/2020/7/15/2ebd40b5-4257-4c29-8719-c57f4d584a581594817764711-Roadster-Women-Tshirts-651594817763051-1.jpg",tshirts,roadster,560,70
Polka-Dotted Dress,STREET 9,4.6,27,2299,919,"XS,S,M,L,XL",dresses/street-9/street-9-women-gorgeous-green-polka-dotted-dress/16588600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16588600/2022/1/11/cfedbaf5-5c40-48a1-8c02-f4797fe754241641904340250-STREET-9-Women-Dresses-9381641904339737-1.jpg",dresses,street-9,1380,60
Season Staples Blue Top,bebe,0,0,1599,1599,"XS,S,M,L,XL",bodysuit/bebe/bebe-jet-black-season-staples-brand-logo-embellished-bodysuit/17645984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645984/2022/5/24/2cf57bfb-4ad3-42d9-89c2-85640c9a8c2d1653364081655-bebe-Women-Tshirts-3491653364080649-1.jpg",bodysuit,bebe,0,0
Textured Tasselled Purse,Van Heusen,4.6,31,1999,1499,Onesize,clutches/van-heusen/van-heusen-women-brown-textured-tasselled-purse-purse-clutch/16068802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16068802/2021/11/30/c0b7d109-f672-4c38-b717-d4073ad9a6bb1638277138638-Van-Heusen-Women-Handbags-6241638277137824-1.jpg",clutches,van-heusen,500,25
Men Running Shoes,ASIAN,2.8,5,1999,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-black-mesh-running-non-marking-shoes/16692758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692758/2022/1/5/03421424-3fa5-4f77-a827-dde530dad0721641379274164ASIANMenBlack7.jpg",sports-shoes,asian,600,30
Men Slim Fit Cotton Shirt,Jack & Jones,0,0,3499,2449,"38,40,42,44,46",shirts/jack--jones/jack--jones-men-blue--white-slim-fit-printed-cotton-casual-shirt/16982580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16982580/2022/1/29/6a74b49a-e361-4ebf-957a-ed271d09c00d1643471358625JackJonesMenBlueSlimFitCasualShirt1.jpg",shirts,jack--jones,1050,30
Women Floral Ruffled Top,Mast & Harbour,3.9,95,1299,649,"XS,S,M,L,XL",tops/mast--harbour/mast--harbour-women-cream-coloured--blue-floral-bell-sleeve-ruffles-regular-top/13879838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13879838/2021/6/3/2f0d0fc2-2435-47cb-87b4-1990513c851a1622711403361TommyHilfigerMenBluePoloCollarT-shirtTopsRoadsterWomenJeansR1.jpg",tops,mast--harbour,650,50
Men Sneakers,FRATERNITY,0,0,2199,999,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/fraternity/fraternity-men-brown-sneakers/18596916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18596916/2022/6/3/d276fbf4-1f56-4c77-8ac4-43968e99b1961654241262247FRATERNITYMenBrownSneakers1.jpg",casual-shoes,fraternity,1200,54
Women Kurta with Dhoti Pants,Anouk,0,0,3499,1224,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-mustard-yellow-solid-kaftan-kurta-with-dhoti-pants/17090232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090232/2022/5/5/57433612-38f5-49a9-b553-253a9d3110351651741695786-Anouk-Women-Kurta-Sets-7991651741695058-1.jpg",kurta-sets,anouk,2275,65
Men Solid Lounge Pants,Sweet Dreams,0,0,1199,1139,"M,L,XL,XXL,3XL",lounge-pants/sweet-dreams/sweet-dreams-men-grey-solid-lounge-pants/18032284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18032284/2022/4/26/6780fa99-e106-43c4-b25a-694e2ff0ea321650959827217SweetDreamsMensCottonSolidPyjamaF-MP-0385B_GreyMel_S1.jpg",lounge-pants,sweet-dreams,60,5
Women Printed Cotton Kurta Set,ZNX Clothing,0,0,2999,2099,"S,M,L,XL,XXL",kurta-sets/znx-clothing/znx-clothing-women-blue--green-printed-pure-cotton-kurta-with-palazzos--with-dupatta/18066146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18066146/2022/4/27/d639c48c-6f11-4c07-b419-340cef5322a51651080164675ZNXClothingWomenBlueEthnicMotifsPrintedPureCottonKurtawithPa1.jpg",kurta-sets,znx-clothing,900,30
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,Amrutam Fab,3.8,11,19999,5799,Onesize,lehenga-choli/amrutam-fab/amrutam-fab-blue--silver-toned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/17359104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17359104/2022/3/3/5fdcfb36-1c70-4425-9e19-0b50d41e48e41646284531695AmrutamFabWomenBlueLehengaCholi1.jpg",lehenga-choli,amrutam-fab,14200,71
Set of Day to Night Lipsticks,Makeup Revolution London,4.7,19,1190,476,Pack,lipstick/makeup-revolution-london/makeup-revolution-london-set-of-day-to-night-matte-lipsticks---cherry-132--attraction-105/17366054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17366054/2022/3/10/048ace7e-1bea-4ab4-a164-d336b8a6230c1646890742853MakeupRevolutionLondonSetofDaytoNightMatteLipsticks-Cherry131.jpg",lipstick,makeup-revolution-london,714,60
Women Solid Sheer Lace Lingerie Set,Clovia,4.1,16,1299,545,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,40B,40C",lingerie-set/clovia/clovia-women-black-solid-sheer-lace-lingerie-set-bp2039p13/11536704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/18/0079d371-5cfe-4456-b87c-6f1c37750ea11581976862833-1.jpg",lingerie-set,clovia,754,58
Men Slim Fit Low-Rise Jeans,SPYKAR,3.9,19,2699,1862,"29,30,31,32,33,34,36,38",jeans/spykar/spykar-men-blue-slim-fit-low-rise-low-distress-jeans/15163412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15163412/2021/8/17/86b2c7da-2427-475e-babe-0e0a8288d3911629184307396Jeans1.jpg",jeans,spykar,837,31
Men Leather Straps Watch,Cerruti 1881,0,0,26999,24299,Onesize,watches/cerruti-1881/cerruti-1881-men-black-dial--blue-leather-textured-straps-analogue-watch-ciwgc2205305/18696072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18696072/2022/6/10/838333d1-5aa7-4580-8253-749c08afa6381654867496333Watches1.jpg",watches,cerruti-1881,2700,10
Women Waterfall Shrug,Rigo,4,66,1199,599,Onesize,shrug/rigo/rigo-women-black-longline-waterfall-shrug/14401772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/27/0ac5c66e-22e4-4156-8f95-532ce0ca9aae1622118593497-1.jpg",shrug,rigo,600,50
Regular Fit Casual Shirt,INVICTUS,4.4,168,1299,584,"38,39,40,42,44",shirts/invictus/invictus-men-maroon-regular-fit-solid-casual-shirt/13406480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13406480/2021/3/18/2e6f9d25-bcbf-4781-a8a8-15ac6a97f24d1616041685850-INVICTUS-Men-Shirts-8691616041684876-4.jpg",shirts,invictus,715,55
Men Solid Derbys,Mast & Harbour,4.2,5,2799,1539,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-black-solid-derbys/15602180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15602180/2022/3/24/77899d2f-2204-4064-8c0d-592fd121f31d1648098953326-Mast--Harbour-Men-Casual-Shoes-221648098953044-1.jpg",casual-shoes,mast--harbour,1260,45
Solid A-Line Dress,SASSAFRAS,4.4,176,2299,1034,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-teal-green-solid-accordion-pleated-a-line-dress--belt/13581164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13581164/2021/2/22/a1283c23-b19f-454b-8b08-4dbc1d020e131613976745430WomenJerseyShortsTopsSASSAFRASWomenDressesSASSAFRASWomenTops1.jpg",dresses,sassafras,1265,55
Unisex Analogue Watch 1190G,Mast & Harbour,4.5,267,3299,1484,Onesize,watches/mast--harbour/mast--harbour-unisex-off-white-analogue-mariner-watch-mfb-pn-lb-1190g/12860772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12860772/2022/4/21/01f40eb9-610f-4a1c-86e9-4f74749fa9b51650542799443-Mast--Harbour-Unisex-Off-White-Analogue-Mariner-Watch-MFB-PN-13.jpg",watches,mast--harbour,1815,55
Men Jeans,AD By Arvind,0,0,2499,1749,"30,32,34,36,38",jeans/ad-by-arvind/ad-by-arvind-men-grey-heavy-fade-jeans/18458004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18458004/2022/5/28/913c3d3c-bdd4-4b99-9143-f718bcf58e711653710455810ADByArvindMenGreyHeavyFadeJeans1.jpg",jeans,ad-by-arvind,750,30
Puffer Jacket,Puma,3.7,7,6999,2799,"XS,S,M,L,XL",jackets/puma/puma-women-white-puffer-jacket/16031406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031406/2021/11/8/d6821a5b-3337-42b4-b498-969f0d43fd6f1636366709079Jackets1.jpg",jackets,puma,4200,60
Women Typography V-Neck T-shirt,URBANIC,0,0,990,990,"M,L,XL,XXL",tshirts/urbanic/urbanic-women-blue-typography-v-neck-t-shirt/18530994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530994/2022/5/31/2fc9e924-dccc-44c9-8b0c-4e794ed4df961653988219083Tshirts1.jpg",tshirts,urbanic,0,0
Men Small Shoulder Bag,H&M,0,0,799,799,Onesize,messenger-bag/hm/hm-men-rust-brown-small-shoulder-bag/18743252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18743252/2022/6/15/6ff65426-711d-4d7f-b490-4b0fb9c386211655293889326Smallshoulderbag1.jpg",messenger-bag,hm,0,0
Unisex Stainless Steel Straps Watch,SEIKO,0,0,22000,19800,Onesize,watches/seiko/seiko-unisex-blue-patterned-dial--silver-toned-stainless-steel-analogue-watch---srpe51k1/15539622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15539622/2021/9/22/fa37df78-32e6-4371-bf65-6f208725103e1632249052851SEIKOUnisexBlueSkeletonDialSilverTonedStainlessSteelBracelet1.jpg",watches,seiko,2200,10
Men High-Top Flat Boots,San Frissco,4.2,36,4995,2047,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/san-frissco/san-frissco-men-brown-solid-synthetic-mid-top-flat-boots/13260928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/16/71f0c34c-4df1-4bc1-891d-621b17b14bf81608118205535-1.jpg",casual-shoes,san-frissco,2948,59
Men Self Design Kurta with Churidar,Manyavar,4.4,29,3999,3999,"S,M,L,XL,XXL",kurta-sets/manyavar/manyavar-men-purple--black-self-design-kurta-with-churidar/6821240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6821240/2022/6/5/3fbbb676-82ba-4300-8815-a7d1896442951654434364613-Manyavar-Men-Purple--Black-Self-Design-Kurta-with-Churidar-2-1.jpg",kurta-sets,manyavar,0,0
Men Outdoor Sports Shorts,Puma,4.4,17,1799,1349,"30,32,34,36,38",shorts/puma/puma-men-grey-solid-performance-woven--outdoor-sports-shorts/13501444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13501444/2022/3/16/7cbde5c4-cb9e-4c00-9078-b3cf20e4c11f1647412614746-Puma-Men-Grey-Solid-Performance-Woven--Outdoor-Sports-Shorts-1.jpg",shorts,puma,450,25
Slim Fit Casual Shirt,Harvard,3.9,929,1999,899,"38,40,42,44",shirts/harvard/harvard-men-navy--yellow-checked-slim-fit-casual-shirt/1847238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1847238/2018/6/19/cf47e553-c267-499c-8ce5-d72c21f5d8b01529387070832-Harvard-Men-Navy--Yellow-Checked-Slim-Fit-Casual-Shirt-44215-1.jpg",shirts,harvard,1100,55
Women Leather Analogue Watch,French Connection,4.3,17,6950,1737,Onesize,watches/french-connection/french-connection-women-brown-embellished-dial--beige-leather-straps-analogue-watch/14919540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14919540/2021/7/23/3ecb8d6a-3cc7-4e17-9206-beb23f9ecc301627049024134FrenchConnectionWomenBrownEmbellishedDialBeigeLeatherStrapsA1.jpg",watches,french-connection,5213,75
Mirror Work Kurta Set,Anouk,4.3,10,2499,874,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-yellow--navy-mirror-work-embroidered-kurta-with-palazzos/14854664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14854664/2021/12/10/8f815c72-6b08-46f7-a90a-82650377c3cd1639116989441-Anouk-Women-Kurta-Sets-2681639116988744-1.jpg",kurta-sets,anouk,1625,65
Non Padded T-shirt Bra,Jockey,4.4,279,499,499,"32B,32C,34B,34C,36B,36C,38B,38C",bra/jockey/jockey-pink-solid-non-wired-non-padded-t-shirt-bra-1242-0105/1865938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1865938/2022/2/25/9c09b6d1-2730-4576-ba4e-c74358bcb40a1645774282669-Jockey-Pink-Solid-Non-Wired-Non-Padded-T-shirt-Bra-1242-0105-1.jpg",bra,jockey,0,0
Textured Shoulder Bag,Lavie,4.5,225,2490,1494,Onesize,handbags/lavie/lavie-red-textured-shoulder-bag/9761991/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9761991/2022/5/27/5b08ee04-83f4-4fb0-8426-dc2df05737291653647204369-Lavie-Red-Textured-Shoulder-Bag-3041653647203980-1.jpg",handbags,lavie,996,40
Men Solid Track Pants,Okane,0,0,1250,812,"M,L,XL,XXL",track-pants/okane/-okane-men-grey-solid-track-pants/17981302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981302/2022/4/21/92037d61-9638-448c-8d26-7e459608050b1650550076485MensSolidCottonBlendedAthleisurePant1.jpg",track-pants,okane,438,35
Kurta with Trousers & Dupatta,mirari,0,0,2499,1749,"S,M,L,XL,XXL",kurta-sets/mirari/mirari-pink-printed-pure-cotton-kurta-with-trousers--with-dupatta/18019454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18019454/2022/4/25/cd7e97f2-0ce3-45f4-845f-0ab27ffa416b1650886089823WomensPeachFloralPrintedSuitset1.jpg",kurta-sets,mirari,750,30
Gold-Plated Kundan-Studded & Pearl Beaded Jewellery Set,Zaveri Pearls,4.2,177,3250,650,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-plated-green--white-kundan-studded--pearl-beaded-jewellery-set/16254724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16254724/2021/12/20/c1d3436b-c202-4cf5-9157-a8daa8209c501639980266424ZaveriPearlsGold-PlatedGreenWhiteKundan-StuddedPearlBeadedJe1.jpg",jewellery-set,zaveri-pearls,2600,80
Women Sandals,Mochi,4.7,26,2690,2690,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-gold-toned-woven-design-sandals/14296278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/a3cd82a0-23d4-4aa0-83f5-1c25e5dc174a1620743094319-1.jpg",heels,mochi,0,0
Women Yoke Design Kurta,Soch,0,0,1298,649,"S,M,L,XL",kurtas/soch/soch-women-blue-yoke-design-thread-work-kurta/18451976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18451976/2022/5/27/2fb6da37-06fe-4c35-9bd0-b5149c9866ae1653656613988AquaRayonKurtaWithWovenDesigns1.jpg",kurtas,soch,649,50
Men Colourblocked Slip-On Sneakers,CIPRAMO SPORTS,0,0,999,949,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/cipramo-sports/cipramo-sports-men-grey-colourblocked-slip-on-sneakers/18493016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493016/2022/5/30/f046c0ff-9913-483c-8e2a-36ba35f3c4031653896044173CIPRAMOSPORTSMenGreyColourblockedSlip-OnSneakers1.jpg",casual-shoes,cipramo-sports,50,5
Set Of 26 Meenakari Chuda,Adwitiya Collection,4.1,26,5559,1667,"2.4,2.6,2.8",bangle/adwitiya-collection/adwitiya-collection-set-of-26-gold-plated-red-meenakari-bridal-chuda/17031714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17031714/2022/2/3/2deecd76-9fe6-4d07-9fe1-2a92feda3e4d1643875404024Bangle1.jpg",bangle,adwitiya-collection,3892,70
Men Running Shoes,Sparx,0,0,1249,1249,"UK6,UK7,UK8,UK9,UK10",sports-shoes/sparx/sparx-men-navy-blue-mesh-running-shoes/17396188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17396188/2022/3/5/e88e341c-1017-434a-8ff9-93f9461833b61646466588024SparxMenBlueSportsShoes1.jpg",sports-shoes,sparx,0,0
Slim Fit Casual Shirt,HIGHLANDER,3.8,13,1199,491,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-printed-casual-shirt/17580010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17580010/2022/3/18/53b33c37-3545-4330-a029-48473b48ce881647598481225HIGHLANDERMenBlackSlimFitFloralPrintedCasualShirt1.jpg",shirts,highlander,708,59
Women Solid Treggings,HERE&NOW,0,0,1799,899,"26,28,30,32,34,36",jeggings/herenow/herenow-women-charcoal-grey-solid-treggings/17764952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764952/2022/6/15/a005044c-8f8d-4576-b631-960c176ddb2a1655291122760-HERENOW-Women-Charcoal-Grey-Mid-Rise-Clean-Look-Jeggings-742-1.jpg",jeggings,herenow,900,50
Women Solid Treggings,HERE&NOW,0,0,1799,899,"26,28,30,32,34,36",jeggings/herenow/herenow-women-charcoal-grey-solid-treggings/17764952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764952/2022/6/15/a005044c-8f8d-4576-b631-960c176ddb2a1655291122760-HERENOW-Women-Charcoal-Grey-Mid-Rise-Clean-Look-Jeggings-742-1.jpg",jeggings,herenow,900,50
Men Printed Joggers,Slazenger,4.3,9,1599,959,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-navy-blue-brand-logo-printed-joggers-with-melange-effect/15800320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800320/2022/2/15/af504daa-6142-422f-a5f2-c2028109fbd21644925161747-Slazenger-Men-Navy-Blue-Brand-Logo-Printed-Joggers-with-Mela-1.jpg",track-pants,slazenger,640,40
Women Printed Shrug,Ira Soleil,4.3,17,1999,999,"S,M,L,XL",shrug/ira-soleil/ira-soleil-women-black--gold-toned-printed-longline-shrug/16019364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16019364/2021/11/8/93dd2ce2-fd2a-4b61-ae1e-b9a0ee882a381636364827353IraSoleilWomenBlack1.jpg",shrug,ira-soleil,1000,50
Men Henley Neck T-shirt,United Colors of Benetton,4.3,33,1349,674,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-henley-neck-t-shirt/15945748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15945748/2021/11/15/156eb166-f0bb-46fc-baef-5d7a07a625cc1636960692258SweatshirtsUnitedColorsofBenettonMenSweatshirtsUnitedColorso1.jpg",tshirts,united-colors-of-benetton,675,50
Men Cotton Casual Shirt,Roadster,4,1100,2199,769,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--beige-reversible-printed-pure-cotton-sustainable-casual-shirt/2220392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2220392/2017/11/20/11511177991465-Roadster-Men-Navy-Blue--Beige-Regular-Fit-Printed-Casual-Shirt-851511177991256-1.jpg",shirts,roadster,1430,65
Slim Fit Casual Shirt,United Colors of Benetton,4.2,65,2299,1379,"38,40,42,44,46",shirts/united-colors-of-benetton/united-colors-of-benetton-men-beige-oxford-woven-slim-fit-solid-casual-shirt/12957126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12957126/2020/11/26/5e74cd75-6e0c-42c0-b5cb-7a8dad8913951606379061866-United-Colors-of-Benetton-Men-Shirts-2271606379060696-1.jpg",shirts,united-colors-of-benetton,920,40
Men Thong Flip-Flops,Puma,3.7,3,1699,1189,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/puma/puma-men-black--white-thong-flip-flops/17214980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17214980/2022/2/19/71d8d487-784d-42df-aead-92cc518da0a41645262450463FlipFlops1.jpg",flip-flops,puma,510,30
Women Solid Trousers,MANGO,0,0,3790,3790,"24,26,28,30,32",trousers/mango/mango-women-khaki-solid-trousers/18233700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18233700/2022/5/26/1c1a587d-4621-469c-bffd-38aa3cc1a50d1653544025303MANGOWomenWhiteExtendedSleevesPureCottonT-shirtTopsMANGOWome1.jpg",trousers,mango,0,0
